punkt;parti;banknummer;rost;dok_id
2;M;93;Ja;HA01CU1
2;S;94;Ja;HA01CU1
2;KD;95;Ja;HA01CU1
2;S;96;Ja;HA01CU1
2;S;97;Ja;HA01CU1
2;SD;98;Ja;HA01CU1
2;M;99;Ja;HA01CU1
2;S;100;Ja;HA01CU1
2;M;101;Ja;HA01CU1
2;KD;102;Frånvarande;HA01CU1
2;SD;103;Ja;HA01CU1
2;M;104;Ja;HA01CU1
2;V;105;Nej;HA01CU1
2;S;106;Frånvarande;HA01CU1
2;KD;107;Ja;HA01CU1
2;S;108;Frånvarande;HA01CU1
2;S;109;Ja;HA01CU1
2;S;110;Ja;HA01CU1
2;M;111;Ja;HA01CU1
2;M;112;Ja;HA01CU1
2;V;113;Nej;HA01CU1
2;SD;114;Ja;HA01CU1
2;S;115;Ja;HA01CU1
2;KD;116;Ja;HA01CU1
2;SD;117;Ja;HA01CU1
2;S;118;Ja;HA01CU1
2;SD;119;Frånvarande;HA01CU1
2;SD;120;Ja;HA01CU1
2;SD;121;Ja;HA01CU1
2;L;122;Frånvarande;HA01CU1
2;SD;123;Ja;HA01CU1
2;S;124;Ja;HA01CU1
2;M;125;Frånvarande;HA01CU1
2;KD;126;Ja;HA01CU1
2;M;127;Ja;HA01CU1
2;M;128;Ja;HA01CU1
2;MP;129;Ja;HA01CU1
2;SD;130;Ja;HA01CU1
2;S;131;Ja;HA01CU1
2;M;132;Ja;HA01CU1
2;S;133;Ja;HA01CU1
2;C;134;Ja;HA01CU1
2;S;135;Ja;HA01CU1
2;SD;136;Ja;HA01CU1
2;V;137;Nej;HA01CU1
2;SD;138;Ja;HA01CU1
2;M;139;Ja;HA01CU1
2;C;140;Avstår;HA01CU1
2;V;141;Frånvarande;HA01CU1
2;S;142;Frånvarande;HA01CU1
2;S;143;Ja;HA01CU1
2;S;144;Ja;HA01CU1
2;MP;145;Frånvarande;HA01CU1
2;M;146;Ja;HA01CU1
2;S;147;Ja;HA01CU1
2;KD;148;Ja;HA01CU1
2;S;149;Ja;HA01CU1
2;V;150;Nej;HA01CU1
2;L;151;Frånvarande;HA01CU1
2;SD;152;Ja;HA01CU1
2;S;153;Frånvarande;HA01CU1
2;L;154;Ja;HA01CU1
2;S;155;Ja;HA01CU1
2;SD;156;Frånvarande;HA01CU1
2;M;157;Ja;HA01CU1
2;V;158;Nej;HA01CU1
2;MP;159;Ja;HA01CU1
2;M;160;Ja;HA01CU1
2;S;161;Ja;HA01CU1
2;S;162;Ja;HA01CU1
2;C;163;Ja;HA01CU1
2;SD;164;Ja;HA01CU1
2;KD;165;Ja;HA01CU1
2;S;166;Ja;HA01CU1
2;S;167;Ja;HA01CU1
2;SD;168;Ja;HA01CU1
2;S;169;Frånvarande;HA01CU1
2;KD;170;Ja;HA01CU1
2;V;171;Nej;HA01CU1
2;M;172;Ja;HA01CU1
2;SD;173;Ja;HA01CU1
2;M;174;Ja;HA01CU1
2;L;175;Frånvarande;HA01CU1
2;S;176;Ja;HA01CU1
2;M;177;Ja;HA01CU1
2;S;178;Ja;HA01CU1
2;S;179;Ja;HA01CU1
2;V;180;Nej;HA01CU1
2;S;181;Ja;HA01CU1
2;S;182;Ja;HA01CU1
2;S;183;Ja;HA01CU1
2;S;184;Ja;HA01CU1
2;SD;185;Ja;HA01CU1
2;M;186;Ja;HA01CU1
2;SD;187;Ja;HA01CU1
2;SD;188;Ja;HA01CU1
2;V;189;Nej;HA01CU1
2;MP;190;Ja;HA01CU1
2;SD;191;Ja;HA01CU1
2;SD;192;Ja;HA01CU1
2;KD;193;Ja;HA01CU1
2;SD;194;Ja;HA01CU1
2;KD;195;Ja;HA01CU1
2;SD;196;Ja;HA01CU1
2;S;197;Ja;HA01CU1
2;L;198;Ja;HA01CU1
2;S;199;Ja;HA01CU1
2;S;200;Frånvarande;HA01CU1
2;SD;201;Ja;HA01CU1
2;M;202;Ja;HA01CU1
2;SD;203;Frånvarande;HA01CU1
2;S;204;Ja;HA01CU1
2;S;205;Ja;HA01CU1
2;L;206;Ja;HA01CU1
2;L;207;Ja;HA01CU1
2;S;208;Ja;HA01CU1
2;C;209;Ja;HA01CU1
2;S;210;Ja;HA01CU1
2;M;211;Ja;HA01CU1
2;C;212;Ja;HA01CU1
2;SD;213;Frånvarande;HA01CU1
2;V;214;Nej;HA01CU1
2;L;215;Ja;HA01CU1
2;SD;216;Ja;HA01CU1
2;S;217;Ja;HA01CU1
2;S;218;Ja;HA01CU1
2;SD;219;Ja;HA01CU1
2;S;220;Ja;HA01CU1
2;M;221;Ja;HA01CU1
2;S;222;Ja;HA01CU1
2;S;223;Ja;HA01CU1
2;MP;224;Ja;HA01CU1
2;M;225;Ja;HA01CU1
2;C;226;Frånvarande;HA01CU1
2;L;227;Ja;HA01CU1
2;S;228;Ja;HA01CU1
2;S;229;Ja;HA01CU1
2;C;230;Ja;HA01CU1
2;M;231;Ja;HA01CU1
2;V;232;Nej;HA01CU1
2;M;233;Ja;HA01CU1
2;M;234;Ja;HA01CU1
2;C;235;Frånvarande;HA01CU1
2;S;236;Ja;HA01CU1
2;V;237;Nej;HA01CU1
2;S;238;Ja;HA01CU1
2;S;239;Ja;HA01CU1
2;C;240;Ja;HA01CU1
2;M;241;Ja;HA01CU1
2;MP;242;Ja;HA01CU1
2;S;243;Frånvarande;HA01CU1
2;MP;244;Ja;HA01CU1
2;SD;245;Ja;HA01CU1
2;M;246;Ja;HA01CU1
2;SD;247;Ja;HA01CU1
2;M;248;Ja;HA01CU1
2;KD;249;Ja;HA01CU1
2;SD;250;Ja;HA01CU1
2;C;251;Ja;HA01CU1
2;M;252;Ja;HA01CU1
2;L;253;Frånvarande;HA01CU1
2;S;254;Ja;HA01CU1
2;SD;255;Ja;HA01CU1
2;SD;256;Frånvarande;HA01CU1
2;S;257;Frånvarande;HA01CU1
2;L;258;Ja;HA01CU1
2;M;259;Ja;HA01CU1
2;C;260;Ja;HA01CU1
2;KD;261;Ja;HA01CU1
2;SD;262;Ja;HA01CU1
2;S;263;Ja;HA01CU1
2;KD;264;Ja;HA01CU1
2;M;265;Frånvarande;HA01CU1
2;SD;266;Ja;HA01CU1
2;S;267;Avstår;HA01CU1
2;SD;268;Ja;HA01CU1
2;M;269;Ja;HA01CU1
2;KD;270;Ja;HA01CU1
2;S;271;Ja;HA01CU1
2;SD;272;Ja;HA01CU1
2;M;273;Ja;HA01CU1
2;SD;274;Ja;HA01CU1
2;M;275;Ja;HA01CU1
2;S;276;Ja;HA01CU1
2;S;277;Ja;HA01CU1
2;C;278;Avstår;HA01CU1
2;S;279;Ja;HA01CU1
2;MP;280;Ja;HA01CU1
2;S;281;Ja;HA01CU1
2;SD;282;Ja;HA01CU1
2;L;283;Ja;HA01CU1
2;MP;284;Ja;HA01CU1
2;C;285;Ja;HA01CU1
2;S;286;Ja;HA01CU1
2;SD;287;Ja;HA01CU1
2;SD;288;Frånvarande;HA01CU1
2;SD;289;Ja;HA01CU1
2;M;290;Ja;HA01CU1
2;M;291;Ja;HA01CU1
2;S;292;Ja;HA01CU1
2;KD;293;Frånvarande;HA01CU1
2;SD;294;Ja;HA01CU1
2;SD;295;Ja;HA01CU1
2;SD;296;Frånvarande;HA01CU1
2;SD;297;Ja;HA01CU1
2;M;298;Ja;HA01CU1
2;M;299;Frånvarande;HA01CU1
2;MP;300;Ja;HA01CU1
2;L;301;Ja;HA01CU1
2;S;302;Ja;HA01CU1
2;SD;303;Ja;HA01CU1
2;KD;304;Ja;HA01CU1
2;S;305;Ja;HA01CU1
2;SD;306;Ja;HA01CU1
2;SD;307;Ja;HA01CU1
2;S;308;Nej;HA01CU1
2;M;309;Ja;HA01CU1
2;S;310;Ja;HA01CU1
2;C;311;Ja;HA01CU1
2;V;312;Frånvarande;HA01CU1
2;SD;313;Ja;HA01CU1
2;M;314;Ja;HA01CU1
2;S;315;Ja;HA01CU1
2;L;316;Ja;HA01CU1
2;SD;317;Ja;HA01CU1
2;MP;318;Ja;HA01CU1
2;V;319;Nej;HA01CU1
2;SD;320;Ja;HA01CU1
2;SD;321;Ja;HA01CU1
2;M;322;Ja;HA01CU1
2;MP;323;Ja;HA01CU1
2;MP;324;Frånvarande;HA01CU1
2;M;325;Frånvarande;HA01CU1
2;C;326;Ja;HA01CU1
2;SD;327;Ja;HA01CU1
2;M;328;Ja;HA01CU1
2;M;329;Frånvarande;HA01CU1
2;S;330;Ja;HA01CU1
2;C;331;Ja;HA01CU1
2;M;332;Ja;HA01CU1
2;S;333;Ja;HA01CU1
2;V;334;Nej;HA01CU1
2;SD;335;Ja;HA01CU1
2;S;336;Ja;HA01CU1
2;M;337;Ja;HA01CU1
2;C;338;Ja;HA01CU1
2;SD;339;Ja;HA01CU1
2;MP;340;Ja;HA01CU1
2;S;341;Ja;HA01CU1
2;V;342;Nej;HA01CU1
2;M;343;Ja;HA01CU1
2;S;344;Ja;HA01CU1
2;SD;345;Avstår;HA01CU1
2;S;346;Ja;HA01CU1
2;V;347;Nej;HA01CU1
2;S;348;Frånvarande;HA01CU1
2;MP;349;Ja;HA01CU1
1;S;1;Nej;HA01CU10
5;S;1;Avstår;HA01CU10
8;S;1;Ja;HA01CU10
12;S;1;Ja;HA01CU10
1;SD;2;Frånvarande;HA01CU10
5;SD;2;Frånvarande;HA01CU10
8;SD;2;Frånvarande;HA01CU10
12;SD;2;Frånvarande;HA01CU10
1;C;3;Avstår;HA01CU10
5;C;3;Ja;HA01CU10
8;C;3;Avstår;HA01CU10
12;C;3;Nej;HA01CU10
1;S;4;Nej;HA01CU10
5;S;4;Avstår;HA01CU10
8;S;4;Ja;HA01CU10
12;S;4;Ja;HA01CU10
1;M;5;Frånvarande;HA01CU10
5;M;5;Frånvarande;HA01CU10
8;M;5;Frånvarande;HA01CU10
12;M;5;Frånvarande;HA01CU10
1;M;6;Ja;HA01CU10
5;M;6;Ja;HA01CU10
8;M;6;Ja;HA01CU10
12;M;6;Ja;HA01CU10
1;S;7;Nej;HA01CU10
5;S;7;Avstår;HA01CU10
8;S;7;Ja;HA01CU10
12;S;7;Ja;HA01CU10
1;M;8;Ja;HA01CU10
5;M;8;Ja;HA01CU10
8;M;8;Ja;HA01CU10
12;M;8;Ja;HA01CU10
1;S;9;Frånvarande;HA01CU10
5;S;9;Frånvarande;HA01CU10
8;S;9;Frånvarande;HA01CU10
12;S;9;Frånvarande;HA01CU10
1;M;10;Ja;HA01CU10
5;M;10;Ja;HA01CU10
8;M;10;Ja;HA01CU10
12;M;10;Ja;HA01CU10
1;S;11;Nej;HA01CU10
5;S;11;Avstår;HA01CU10
8;S;11;Ja;HA01CU10
12;S;11;Ja;HA01CU10
1;M;12;Ja;HA01CU10
5;M;12;Ja;HA01CU10
8;M;12;Ja;HA01CU10
12;M;12;Ja;HA01CU10
1;SD;13;Ja;HA01CU10
5;SD;13;Ja;HA01CU10
8;SD;13;Nej;HA01CU10
12;SD;13;Ja;HA01CU10
1;MP;14;Avstår;HA01CU10
5;MP;14;Avstår;HA01CU10
8;MP;14;Ja;HA01CU10
12;MP;14;Avstår;HA01CU10
1;M;15;Ja;HA01CU10
5;M;15;Ja;HA01CU10
8;M;15;Ja;HA01CU10
12;M;15;Ja;HA01CU10
1;SD;16;Ja;HA01CU10
5;SD;16;Ja;HA01CU10
8;SD;16;Nej;HA01CU10
12;SD;16;Ja;HA01CU10
1;S;17;Nej;HA01CU10
5;S;17;Avstår;HA01CU10
8;S;17;Ja;HA01CU10
12;S;17;Ja;HA01CU10
1;S;18;Frånvarande;HA01CU10
5;S;18;Frånvarande;HA01CU10
8;S;18;Frånvarande;HA01CU10
12;S;18;Frånvarande;HA01CU10
1;M;19;Ja;HA01CU10
5;M;19;Ja;HA01CU10
8;M;19;Ja;HA01CU10
12;M;19;Ja;HA01CU10
1;S;20;Nej;HA01CU10
5;S;20;Avstår;HA01CU10
8;S;20;Ja;HA01CU10
12;S;20;Ja;HA01CU10
1;S;21;Nej;HA01CU10
5;S;21;Avstår;HA01CU10
8;S;21;Ja;HA01CU10
12;S;21;Ja;HA01CU10
1;S;22;Frånvarande;HA01CU10
5;S;22;Frånvarande;HA01CU10
8;S;22;Frånvarande;HA01CU10
12;S;22;Frånvarande;HA01CU10
1;C;23;Avstår;HA01CU10
5;C;23;Ja;HA01CU10
8;C;23;Avstår;HA01CU10
12;C;23;Nej;HA01CU10
1;MP;24;Frånvarande;HA01CU10
5;MP;24;Frånvarande;HA01CU10
8;MP;24;Frånvarande;HA01CU10
12;MP;24;Frånvarande;HA01CU10
1;M;25;Ja;HA01CU10
5;M;25;Ja;HA01CU10
8;M;25;Ja;HA01CU10
12;M;25;Ja;HA01CU10
1;M;26;Ja;HA01CU10
5;M;26;Ja;HA01CU10
8;M;26;Ja;HA01CU10
12;M;26;Ja;HA01CU10
1;L;27;Frånvarande;HA01CU10
5;L;27;Frånvarande;HA01CU10
8;L;27;Frånvarande;HA01CU10
12;L;27;Frånvarande;HA01CU10
1;S;28;Frånvarande;HA01CU10
5;S;28;Frånvarande;HA01CU10
8;S;28;Frånvarande;HA01CU10
12;S;28;Frånvarande;HA01CU10
1;KD;29;Frånvarande;HA01CU10
5;KD;29;Frånvarande;HA01CU10
8;KD;29;Frånvarande;HA01CU10
12;KD;29;Frånvarande;HA01CU10
1;M;30;Ja;HA01CU10
5;M;30;Ja;HA01CU10
8;M;30;Ja;HA01CU10
12;M;30;Ja;HA01CU10
1;S;31;Nej;HA01CU10
5;S;31;Avstår;HA01CU10
8;S;31;Ja;HA01CU10
12;S;31;Ja;HA01CU10
1;S;32;Nej;HA01CU10
5;S;32;Avstår;HA01CU10
8;S;32;Ja;HA01CU10
12;S;32;Ja;HA01CU10
1;C;33;Avstår;HA01CU10
5;C;33;Ja;HA01CU10
8;C;33;Avstår;HA01CU10
12;C;33;Nej;HA01CU10
1;SD;34;Frånvarande;HA01CU10
5;SD;34;Frånvarande;HA01CU10
8;SD;34;Frånvarande;HA01CU10
12;SD;34;Frånvarande;HA01CU10
1;S;35;Nej;HA01CU10
5;S;35;Avstår;HA01CU10
8;S;35;Ja;HA01CU10
12;S;35;Ja;HA01CU10
1;V;36;Avstår;HA01CU10
5;V;36;Nej;HA01CU10
8;V;36;Ja;HA01CU10
12;V;36;Ja;HA01CU10
1;S;37;Nej;HA01CU10
5;S;37;Avstår;HA01CU10
8;S;37;Ja;HA01CU10
12;S;37;Ja;HA01CU10
1;S;38;Nej;HA01CU10
5;S;38;Avstår;HA01CU10
8;S;38;Ja;HA01CU10
12;S;38;Ja;HA01CU10
1;SD;39;Ja;HA01CU10
5;SD;39;Ja;HA01CU10
8;SD;39;Nej;HA01CU10
12;SD;39;Ja;HA01CU10
1;C;40;Avstår;HA01CU10
5;C;40;Ja;HA01CU10
8;C;40;Avstår;HA01CU10
12;C;40;Nej;HA01CU10
1;SD;41;Ja;HA01CU10
5;SD;41;Ja;HA01CU10
8;SD;41;Nej;HA01CU10
12;SD;41;Ja;HA01CU10
1;V;42;Avstår;HA01CU10
5;V;42;Nej;HA01CU10
8;V;42;Ja;HA01CU10
12;V;42;Ja;HA01CU10
1;SD;43;Ja;HA01CU10
5;SD;43;Ja;HA01CU10
8;SD;43;Nej;HA01CU10
12;SD;43;Ja;HA01CU10
1;C;44;Avstår;HA01CU10
5;C;44;Ja;HA01CU10
8;C;44;Avstår;HA01CU10
12;C;44;Nej;HA01CU10
1;M;45;Ja;HA01CU10
5;M;45;Ja;HA01CU10
8;M;45;Ja;HA01CU10
12;M;45;Ja;HA01CU10
1;M;46;Ja;HA01CU10
5;M;46;Ja;HA01CU10
8;M;46;Ja;HA01CU10
12;M;46;Ja;HA01CU10
1;SD;47;Ja;HA01CU10
5;SD;47;Ja;HA01CU10
8;SD;47;Nej;HA01CU10
12;SD;47;Ja;HA01CU10
1;M;48;Ja;HA01CU10
5;M;48;Ja;HA01CU10
8;M;48;Ja;HA01CU10
12;M;48;Ja;HA01CU10
1;SD;49;Ja;HA01CU10
5;SD;49;Ja;HA01CU10
8;SD;49;Nej;HA01CU10
12;SD;49;Ja;HA01CU10
1;V;50;Avstår;HA01CU10
5;V;50;Nej;HA01CU10
8;V;50;Ja;HA01CU10
12;V;50;Ja;HA01CU10
1;V;51;Avstår;HA01CU10
5;V;51;Nej;HA01CU10
8;V;51;Ja;HA01CU10
12;V;51;Ja;HA01CU10
1;M;52;Ja;HA01CU10
5;M;52;Ja;HA01CU10
8;M;52;Ja;HA01CU10
12;M;52;Ja;HA01CU10
1;S;53;Frånvarande;HA01CU10
5;S;53;Frånvarande;HA01CU10
8;S;53;Frånvarande;HA01CU10
12;S;53;Frånvarande;HA01CU10
1;S;54;Nej;HA01CU10
5;S;54;Avstår;HA01CU10
8;S;54;Ja;HA01CU10
12;S;54;Ja;HA01CU10
1;S;55;Nej;HA01CU10
5;S;55;Avstår;HA01CU10
8;S;55;Ja;HA01CU10
12;S;55;Ja;HA01CU10
1;SD;56;Ja;HA01CU10
5;SD;56;Ja;HA01CU10
8;SD;56;Nej;HA01CU10
12;SD;56;Ja;HA01CU10
1;V;57;Avstår;HA01CU10
5;V;57;Nej;HA01CU10
8;V;57;Ja;HA01CU10
12;V;57;Ja;HA01CU10
1;C;58;Avstår;HA01CU10
5;C;58;Ja;HA01CU10
8;C;58;Avstår;HA01CU10
12;C;58;Nej;HA01CU10
1;M;59;Frånvarande;HA01CU10
5;M;59;Frånvarande;HA01CU10
8;M;59;Frånvarande;HA01CU10
12;M;59;Frånvarande;HA01CU10
1;M;60;Ja;HA01CU10
5;M;60;Ja;HA01CU10
8;M;60;Ja;HA01CU10
12;M;60;Ja;HA01CU10
1;S;61;Frånvarande;HA01CU10
5;S;61;Frånvarande;HA01CU10
8;S;61;Frånvarande;HA01CU10
12;S;61;Frånvarande;HA01CU10
1;C;62;Frånvarande;HA01CU10
5;C;62;Frånvarande;HA01CU10
8;C;62;Frånvarande;HA01CU10
12;C;62;Frånvarande;HA01CU10
1;M;63;Ja;HA01CU10
5;M;63;Ja;HA01CU10
8;M;63;Ja;HA01CU10
12;M;63;Ja;HA01CU10
1;SD;64;Ja;HA01CU10
5;SD;64;Ja;HA01CU10
8;SD;64;Nej;HA01CU10
12;SD;64;Ja;HA01CU10
1;M;65;Ja;HA01CU10
5;M;65;Ja;HA01CU10
8;M;65;Ja;HA01CU10
12;M;65;Ja;HA01CU10
1;S;66;Nej;HA01CU10
5;S;66;Avstår;HA01CU10
8;S;66;Ja;HA01CU10
12;S;66;Ja;HA01CU10
1;SD;67;Ja;HA01CU10
5;SD;67;Ja;HA01CU10
8;SD;67;Nej;HA01CU10
12;SD;67;Ja;HA01CU10
1;S;68;Nej;HA01CU10
5;S;68;Avstår;HA01CU10
8;S;68;Ja;HA01CU10
12;S;68;Ja;HA01CU10
1;L;69;Ja;HA01CU10
5;L;69;Ja;HA01CU10
8;L;69;Ja;HA01CU10
12;L;69;Ja;HA01CU10
1;S;70;Nej;HA01CU10
5;S;70;Avstår;HA01CU10
8;S;70;Ja;HA01CU10
12;S;70;Ja;HA01CU10
1;KD;71;Ja;HA01CU10
5;KD;71;Ja;HA01CU10
8;KD;71;Ja;HA01CU10
12;KD;71;Ja;HA01CU10
1;S;72;Nej;HA01CU10
5;S;72;Avstår;HA01CU10
8;S;72;Ja;HA01CU10
12;S;72;Ja;HA01CU10
1;SD;73;Ja;HA01CU10
5;SD;73;Ja;HA01CU10
8;SD;73;Nej;HA01CU10
12;SD;73;Ja;HA01CU10
1;SD;74;Frånvarande;HA01CU10
5;SD;74;Frånvarande;HA01CU10
8;SD;74;Frånvarande;HA01CU10
12;SD;74;Frånvarande;HA01CU10
1;S;75;Nej;HA01CU10
5;S;75;Avstår;HA01CU10
8;S;75;Ja;HA01CU10
12;S;75;Ja;HA01CU10
1;S;76;Nej;HA01CU10
5;S;76;Avstår;HA01CU10
8;S;76;Ja;HA01CU10
12;S;76;Ja;HA01CU10
1;M;77;Ja;HA01CU10
5;M;77;Ja;HA01CU10
8;M;77;Ja;HA01CU10
12;M;77;Ja;HA01CU10
1;S;78;Nej;HA01CU10
5;S;78;Avstår;HA01CU10
8;S;78;Ja;HA01CU10
12;S;78;Ja;HA01CU10
1;V;79;Avstår;HA01CU10
5;V;79;Nej;HA01CU10
8;V;79;Ja;HA01CU10
12;V;79;Ja;HA01CU10
1;SD;80;Ja;HA01CU10
5;SD;80;Ja;HA01CU10
8;SD;80;Nej;HA01CU10
12;SD;80;Ja;HA01CU10
1;S;81;Nej;HA01CU10
5;S;81;Avstår;HA01CU10
8;S;81;Ja;HA01CU10
12;S;81;Ja;HA01CU10
1;M;82;Frånvarande;HA01CU10
5;M;82;Frånvarande;HA01CU10
8;M;82;Frånvarande;HA01CU10
12;M;82;Frånvarande;HA01CU10
1;SD;83;Ja;HA01CU10
5;SD;83;Ja;HA01CU10
8;SD;83;Nej;HA01CU10
12;SD;83;Ja;HA01CU10
1;V;84;Ja;HA01CU10
5;V;84;Nej;HA01CU10
8;V;84;Ja;HA01CU10
12;V;84;Ja;HA01CU10
1;S;85;Nej;HA01CU10
5;S;85;Avstår;HA01CU10
8;S;85;Ja;HA01CU10
12;S;85;Ja;HA01CU10
1;S;86;Nej;HA01CU10
5;S;86;Avstår;HA01CU10
8;S;86;Ja;HA01CU10
12;S;86;Ja;HA01CU10
1;MP;87;Avstår;HA01CU10
5;MP;87;Ja;HA01CU10
8;MP;87;Ja;HA01CU10
12;MP;87;Ja;HA01CU10
1;S;88;Nej;HA01CU10
5;S;88;Avstår;HA01CU10
8;S;88;Ja;HA01CU10
12;S;88;Ja;HA01CU10
1;M;89;Ja;HA01CU10
5;M;89;Ja;HA01CU10
8;M;89;Ja;HA01CU10
12;M;89;Ja;HA01CU10
1;S;90;Nej;HA01CU10
5;S;90;Avstår;HA01CU10
8;S;90;Ja;HA01CU10
12;S;90;Ja;HA01CU10
1;KD;91;Ja;HA01CU10
5;KD;91;Ja;HA01CU10
8;KD;91;Ja;HA01CU10
12;KD;91;Ja;HA01CU10
1;S;92;Nej;HA01CU10
5;S;92;Avstår;HA01CU10
8;S;92;Ja;HA01CU10
12;S;92;Ja;HA01CU10
1;M;93;Ja;HA01CU10
5;M;93;Ja;HA01CU10
8;M;93;Ja;HA01CU10
12;M;93;Ja;HA01CU10
1;S;94;Nej;HA01CU10
5;S;94;Avstår;HA01CU10
8;S;94;Ja;HA01CU10
12;S;94;Ja;HA01CU10
1;KD;95;Ja;HA01CU10
5;KD;95;Ja;HA01CU10
8;KD;95;Ja;HA01CU10
12;KD;95;Ja;HA01CU10
1;S;96;Nej;HA01CU10
5;S;96;Avstår;HA01CU10
8;S;96;Ja;HA01CU10
12;S;96;Ja;HA01CU10
1;S;97;Frånvarande;HA01CU10
5;S;97;Frånvarande;HA01CU10
8;S;97;Frånvarande;HA01CU10
12;S;97;Frånvarande;HA01CU10
1;SD;98;Ja;HA01CU10
5;SD;98;Ja;HA01CU10
8;SD;98;Nej;HA01CU10
12;SD;98;Ja;HA01CU10
1;M;99;Ja;HA01CU10
5;M;99;Ja;HA01CU10
8;M;99;Ja;HA01CU10
12;M;99;Ja;HA01CU10
1;S;100;Nej;HA01CU10
5;S;100;Avstår;HA01CU10
8;S;100;Ja;HA01CU10
12;S;100;Ja;HA01CU10
1;M;101;Ja;HA01CU10
5;M;101;Ja;HA01CU10
8;M;101;Ja;HA01CU10
12;M;101;Ja;HA01CU10
1;KD;102;Ja;HA01CU10
5;KD;102;Ja;HA01CU10
8;KD;102;Ja;HA01CU10
12;KD;102;Ja;HA01CU10
1;SD;103;Ja;HA01CU10
5;SD;103;Ja;HA01CU10
8;SD;103;Nej;HA01CU10
12;SD;103;Ja;HA01CU10
1;M;104;Ja;HA01CU10
5;M;104;Ja;HA01CU10
8;M;104;Ja;HA01CU10
12;M;104;Ja;HA01CU10
1;V;105;Frånvarande;HA01CU10
5;V;105;Frånvarande;HA01CU10
8;V;105;Frånvarande;HA01CU10
12;V;105;Frånvarande;HA01CU10
1;S;106;Nej;HA01CU10
5;S;106;Avstår;HA01CU10
8;S;106;Ja;HA01CU10
12;S;106;Ja;HA01CU10
1;KD;107;Ja;HA01CU10
5;KD;107;Ja;HA01CU10
8;KD;107;Ja;HA01CU10
12;KD;107;Ja;HA01CU10
1;S;108;Nej;HA01CU10
5;S;108;Avstår;HA01CU10
8;S;108;Ja;HA01CU10
12;S;108;Ja;HA01CU10
1;S;109;Nej;HA01CU10
5;S;109;Avstår;HA01CU10
8;S;109;Ja;HA01CU10
12;S;109;Ja;HA01CU10
1;S;110;Frånvarande;HA01CU10
5;S;110;Frånvarande;HA01CU10
8;S;110;Frånvarande;HA01CU10
12;S;110;Frånvarande;HA01CU10
1;M;111;Ja;HA01CU10
5;M;111;Ja;HA01CU10
8;M;111;Ja;HA01CU10
12;M;111;Ja;HA01CU10
1;M;112;Ja;HA01CU10
5;M;112;Ja;HA01CU10
8;M;112;Ja;HA01CU10
12;M;112;Ja;HA01CU10
1;V;113;Avstår;HA01CU10
5;V;113;Nej;HA01CU10
8;V;113;Ja;HA01CU10
12;V;113;Ja;HA01CU10
1;SD;114;Ja;HA01CU10
5;SD;114;Ja;HA01CU10
8;SD;114;Nej;HA01CU10
12;SD;114;Ja;HA01CU10
1;S;115;Nej;HA01CU10
5;S;115;Ja;HA01CU10
8;S;115;Ja;HA01CU10
12;S;115;Ja;HA01CU10
1;KD;116;Ja;HA01CU10
5;KD;116;Ja;HA01CU10
8;KD;116;Ja;HA01CU10
12;KD;116;Ja;HA01CU10
1;SD;117;Ja;HA01CU10
5;SD;117;Ja;HA01CU10
8;SD;117;Nej;HA01CU10
12;SD;117;Ja;HA01CU10
1;S;118;Nej;HA01CU10
5;S;118;Avstår;HA01CU10
8;S;118;Ja;HA01CU10
12;S;118;Ja;HA01CU10
1;SD;119;Ja;HA01CU10
5;SD;119;Ja;HA01CU10
8;SD;119;Nej;HA01CU10
12;SD;119;Ja;HA01CU10
1;SD;120;Ja;HA01CU10
5;SD;120;Ja;HA01CU10
8;SD;120;Nej;HA01CU10
12;SD;120;Ja;HA01CU10
1;SD;121;Ja;HA01CU10
5;SD;121;Ja;HA01CU10
8;SD;121;Nej;HA01CU10
12;SD;121;Ja;HA01CU10
1;L;122;Ja;HA01CU10
5;L;122;Ja;HA01CU10
8;L;122;Ja;HA01CU10
12;L;122;Ja;HA01CU10
1;SD;123;Ja;HA01CU10
5;SD;123;Ja;HA01CU10
8;SD;123;Nej;HA01CU10
12;SD;123;Ja;HA01CU10
1;S;124;Nej;HA01CU10
5;S;124;Avstår;HA01CU10
8;S;124;Ja;HA01CU10
12;S;124;Ja;HA01CU10
1;M;125;Ja;HA01CU10
5;M;125;Ja;HA01CU10
8;M;125;Ja;HA01CU10
12;M;125;Ja;HA01CU10
1;KD;126;Ja;HA01CU10
5;KD;126;Ja;HA01CU10
8;KD;126;Ja;HA01CU10
12;KD;126;Ja;HA01CU10
1;M;127;Frånvarande;HA01CU10
5;M;127;Frånvarande;HA01CU10
8;M;127;Frånvarande;HA01CU10
12;M;127;Frånvarande;HA01CU10
1;M;128;Ja;HA01CU10
5;M;128;Ja;HA01CU10
8;M;128;Ja;HA01CU10
12;M;128;Ja;HA01CU10
1;MP;129;Avstår;HA01CU10
5;MP;129;Avstår;HA01CU10
8;MP;129;Ja;HA01CU10
12;MP;129;Avstår;HA01CU10
1;SD;130;Ja;HA01CU10
5;SD;130;Ja;HA01CU10
8;SD;130;Nej;HA01CU10
12;SD;130;Ja;HA01CU10
1;S;131;Nej;HA01CU10
5;S;131;Avstår;HA01CU10
8;S;131;Ja;HA01CU10
12;S;131;Ja;HA01CU10
1;M;132;Ja;HA01CU10
5;M;132;Ja;HA01CU10
8;M;132;Ja;HA01CU10
